X	y
-2.000000000000000000e+00	-2.720811923512728714e-01
-1.949999999999999956e+00	-2.652790654046056629e-01
-1.899999999999999911e+00	-2.584771799418028038e-01
-1.849999999999999867e+00	-2.516752425918743485e-01
-1.799999999999999822e+00	-2.448732357766861545e-01
-1.749999999999999778e+00	-2.380710828862481754e-01
-1.699999999999999734e+00	-2.312690944340983490e-01
-1.649999999999999689e+00	-2.244668911804884592e-01
-1.599999999999999645e+00	-2.176648615283381660e-01
-1.549999999999999600e+00	-2.108629059792108962e-01
-1.499999999999999556e+00	-2.040607827020227416e-01
-1.449999999999999512e+00	-1.972587707002345925e-01
-1.399999999999999467e+00	-1.904568583417110550e-01
-1.349999999999999423e+00	-1.836548277372268556e-01
-1.299999999999999378e+00	-1.768527382867533249e-01
-1.249999999999999334e+00	-1.700508099604766121e-01
-1.199999999999999289e+00	-1.632488529950214540e-01
-1.149999999999999245e+00	-1.564467198090569999e-01
-1.099999999999999201e+00	-1.496446528820211952e-01
-1.049999999999999156e+00	-1.428427116293378429e-01
-9.999999999999991118e-01	-1.360405196647372361e-01
-9.499999999999990674e-01	-1.292387244489511533e-01
-8.999999999999990230e-01	-1.224365202635466499e-01
-8.499999999999989786e-01	-1.156345124899163662e-01
-7.999999999999989342e-01	-1.088324593178527505e-01
-7.499999999999988898e-01	-1.020304676339695155e-01
-6.999999999999988454e-01	-9.522842223380277582e-02
-6.499999999999988010e-01	-8.842648873205703752e-02
-5.999999999999987566e-01	-8.162450226772999251e-02
-5.499999999999987121e-01	-7.482245262503808836e-02
-4.999999999999986677e-01	-6.802039916790017515e-02
-4.499999999999986233e-01	-6.121827594058013716e-02
-3.999999999999985789e-01	-5.441628321683989605e-02
-3.499999999999985345e-01	-4.761430672484984195e-02
-2.999999999999984901e-01	-4.081218143161149253e-02
-2.499999999999984457e-01	-3.401011113104113887e-02
-1.999999999999984013e-01	-2.720810067166497259e-02
-1.499999999999983569e-01	-2.040611128264643512e-02
-9.999999999999831246e-02	-1.360400319249824123e-02
-4.999999999999826805e-02	-6.802094657948334552e-03
1.776356839400250465e-15	2.416625131166210226e-16
5.000000000000159872e-02	6.802025812726096229e-03
1.000000000000018652e-01	1.360410570517953631e-02
1.500000000000021316e-01	2.040610871634702950e-02
2.000000000000019540e-01	2.720806355244030986e-02
2.500000000000017764e-01	3.401013735292147261e-02
3.000000000000020428e-01	4.081226942335013097e-02
3.500000000000023093e-01	4.761428482359109093e-02
4.000000000000021316e-01	5.441631296032167775e-02
4.500000000000019540e-01	6.121830791598270594e-02
5.000000000000022204e-01	6.802026187092360954e-02
5.500000000000024869e-01	7.482224856525758472e-02
6.000000000000023093e-01	8.162429818863578546e-02
6.500000000000021316e-01	8.842629262759980902e-02
7.000000000000023981e-01	9.522833553281405405e-02
7.500000000000026645e-01	1.020304808866774882e-01
8.000000000000024869e-01	1.088324684700798101e-01
8.500000000000023093e-01	1.156345662990773543e-01
9.000000000000025757e-01	1.224365813206381853e-01
9.500000000000028422e-01	1.292386235177108156e-01
1.000000000000002665e+00	1.360406452323383308e-01
1.050000000000002487e+00	1.428426663245506711e-01
1.100000000000002753e+00	1.496446865389643721e-01
1.150000000000003020e+00	1.564467515390036423e-01
1.200000000000002842e+00	1.632487947101231018e-01
1.250000000000002665e+00	1.700507231175097111e-01
1.300000000000002931e+00	1.768527754148814524e-01
1.350000000000003197e+00	1.836546884273314306e-01
1.400000000000003020e+00	1.904568443732893024e-01
1.450000000000002842e+00	1.972587860693945372e-01
1.500000000000003109e+00	2.040608582975221574e-01
1.550000000000003375e+00	2.108629776881739415e-01
1.600000000000003197e+00	2.176648836167534296e-01
1.650000000000003020e+00	2.244669271897637985e-01
1.700000000000003286e+00	2.312691001719247019e-01
1.750000000000003553e+00	2.380711431094251485e-01
1.800000000000003375e+00	2.448730131151633793e-01
1.850000000000003197e+00	2.516750281551097257e-01
1.900000000000003464e+00	2.584770978679330478e-01
1.950000000000003730e+00	2.652792159685252171e-01
